Data/Train/1180.png,14.88,-12.64,-0.34
Data/Train/1181.png,14.93,-12.54,-0.56
Data/Train/1182.png,14.88,-12.61,-0.45
Data/Train/1183.png,14.86,-12.63,-0.41
Data/Train/1184.png,14.86,-12.53,-0.64
Data/Train/1185.png,14.89,-12.53,-0.62
Data/Train/1186.png,14.91,-12.49,-0.78
Data/Train/1187.png,14.91,-12.46,-0.76
Data/Train/1188.png,14.89,-12.50,-0.53
Data/Train/1189.png,14.93,-12.40,-0.66
Data/Train/1190.png,14.95,-12.40,-0.61
Data/Train/1191.png,14.92,-12.48,-0.37
Data/Train/1192.png,14.96,-12.36,-0.64
Data/Train/1193.png,15.01,-12.30,-0.70
Data/Train/1194.png,14.97,-12.38,-0.48
Data/Train/1195.png,14.94,-12.36,-0.47
Data/Train/1196.png,14.97,-12.32,-0.46
Data/Train/1197.png,15.08,-12.27,-0.41
Data/Train/1198.png,15.19,-12.19,-0.47
Data/Train/1199.png,15.41,-12.02,-1.07
Data/Train/1200.png,15.52,-12.02,-1.36
Data/Train/1201.png,15.70,-12.17,-1.36
Data/Train/1202.png,15.81,-12.23,-1.36
Data/Train/1203.png,15.83,-12.35,-1.18
Data/Train/1204.png,15.82,-12.48,-1.00
Data/Train/1205.png,15.75,-12.63,-0.90
Data/Train/1206.png,15.44,-12.85,-0.96
Data/Train/1207.png,15.45,-12.79,-0.90
Data/Train/1208.png,15.41,-12.92,-0.64
Data/Train/1209.png,14.77,-13.64,0.25
Data/Train/1210.png,12.93,-13.41,1.27
Data/Train/1211.png,7.89,-12.77,4.31
Data/Train/1212.png,5.33,-11.43,5.68
Data/Train/1213.png,4.20,-10.70,7.18
Data/Train/1214.png,3.68,-11.13,7.28
Data/Train/1215.png,4.43,-0.90,1.11
Data/Train/1216.png,4.46,-0.86,1.10
Data/Train/1217.png,4.47,-0.68,0.87
Data/Train/1218.png,4.50,-0.57,0.75
Data/Train/1219.png,4.51,-0.46,0.63
Data/Train/1220.png,4.52,-0.39,0.54
Data/Train/1221.png,4.53,-0.31,0.45
Data/Train/1222.png,4.54,-0.25,0.38
Data/Train/1223.png,4.54,-0.19,0.31
Data/Train/1224.png,4.55,-0.14,0.26
Data/Train/1225.png,4.56,-0.11,0.22
Data/Train/1226.png,4.57,-0.08,0.19
Data/Train/1227.png,4.58,-0.05,0.14
Data/Train/1228.png,4.58,-0.03,0.11
Data/Train/1229.png,4.59,-0.01,0.08
Data/Train/1230.png,4.60,0.00,0.07
Data/Train/1231.png,4.60,0.03,0.05
Data/Train/1232.png,4.61,0.04,0.03
Data/Train/1233.png,4.62,0.05,0.02
Data/Train/1234.png,4.63,0.06,0.00
Data/Train/1235.png,4.64,0.07,-0.00
Data/Train/1236.png,4.65,0.07,-0.02
Data/Train/1237.png,4.65,0.08,-0.02
Data/Train/1238.png,4.66,0.09,-0.03
Data/Train/1239.png,4.67,0.09,-0.04
Data/Train/1240.png,4.67,0.10,-0.04
Data/Train/1241.png,4.68,0.11,-0.05
Data/Train/1242.png,4.68,0.11,-0.07
Data/Train/1243.png,4.64,0.12,-0.12
Data/Train/1244.png,4.71,0.16,-0.05
Data/Train/1245.png,4.63,1.95,0.02
Data/Train/1246.png,4.61,2.73,0.07
Data/Train/1247.png,4.61,2.79,0.06
Data/Train/1248.png,4.61,2.50,0.04
Data/Train/1249.png,4.61,2.16,0.02
Data/Train/1250.png,4.61,1.92,0.00
Data/Train/1251.png,4.63,1.67,-0.02
Data/Train/1252.png,4.62,1.49,-0.03
Data/Train/1253.png,4.63,1.29,-0.03
Data/Train/1254.png,4.64,1.12,-0.04
Data/Train/1255.png,4.64,1.00,-0.04
Data/Train/1256.png,4.65,0.89,-0.05
Data/Train/1257.png,4.66,0.78,-0.05
Data/Train/1258.png,4.67,0.69,-0.06
Data/Train/1259.png,4.67,0.60,-0.07
Data/Train/1260.png,4.68,0.53,-0.06
Data/Train/1261.png,4.69,0.47,-0.06
Data/Train/1262.png,4.70,0.42,-0.07
Data/Train/1263.png,4.71,0.37,-0.07
Data/Train/1264.png,4.72,0.33,-0.07
Data/Train/1265.png,4.72,0.30,-0.07
Data/Train/1266.png,4.73,0.28,-0.07
Data/Train/1267.png,4.74,0.26,-0.07
Data/Train/1268.png,4.74,0.23,-0.08
Data/Train/1269.png,4.75,0.22,-0.07
Data/Train/1270.png,4.76,0.21,-0.08
Data/Train/1271.png,4.76,0.19,-0.08
Data/Train/1272.png,4.77,0.19,-0.08
Data/Train/1273.png,4.78,0.18,-0.07
Data/Train/1274.png,4.79,0.17,-0.08
Data/Train/1275.png,4.79,0.17,-0.08
Data/Train/1276.png,4.80,0.16,-0.08
Data/Train/1277.png,4.81,0.16,-0.08
Data/Train/1278.png,4.81,0.15,-0.08
Data/Train/1279.png,4.82,0.15,-0.08
Data/Train/1280.png,4.83,0.14,-0.08
Data/Train/1281.png,4.83,0.14,-0.08
Data/Train/1282.png,4.85,0.14,-0.09
Data/Train/1283.png,4.86,0.14,-0.09
Data/Train/1284.png,4.86,0.14,-0.09
Data/Train/1285.png,4.87,0.14,-0.09
Data/Train/1286.png,4.88,0.13,-0.09
Data/Train/1287.png,4.88,0.10,-0.08
Data/Train/1288.png,4.88,0.07,-0.08
Data/Train/1289.png,4.88,0.05,-0.08
Data/Train/1290.png,4.88,0.03,-0.09
Data/Train/1291.png,4.88,0.02,-0.09
Data/Train/1292.png,4.88,-0.00,-0.09
Data/Train/1293.png,4.88,-0.01,-0.08
Data/Train/1294.png,4.88,-0.02,-0.09
Data/Train/1295.png,4.88,-0.03,-0.09
Data/Train/1296.png,4.88,-0.05,-0.09
Data/Train/1297.png,4.88,-0.05,-0.09
Data/Train/1298.png,4.88,-0.05,-0.09
Data/Train/1299.png,4.88,-0.06,-0.08
Data/Train/1300.png,4.88,-0.07,-0.09
Data/Train/1301.png,4.88,-0.07,-0.09
Data/Train/1302.png,4.88,-0.07,-0.09
Data/Train/1303.png,4.88,-0.07,-0.09
Data/Train/1304.png,4.88,-0.07,-0.08
Data/Train/1305.png,4.88,-0.07,-0.08
Data/Train/1306.png,4.88,-0.07,-0.08
Data/Train/1307.png,4.88,-0.07,-0.08
Data/Train/1308.png,4.88,-0.07,-0.08
Data/Train/1309.png,4.88,-0.07,-0.09
Data/Train/1310.png,4.88,-0.07,-0.08
Data/Train/1311.png,4.88,-0.07,-0.08
Data/Train/1312.png,4.88,-0.08,-0.08
Data/Train/1313.png,4.88,-0.08,-0.08
Data/Train/1314.png,4.88,-0.08,-0.07
Data/Train/1315.png,4.88,-0.07,-0.07
Data/Train/1316.png,4.88,-0.07,-0.08
Data/Train/1317.png,4.88,-0.08,-0.07
Data/Train/1318.png,4.88,-0.09,-0.07
Data/Train/1319.png,4.88,-0.09,-0.07
Data/Train/1320.png,4.88,-0.08,-0.07
Data/Train/1321.png,4.88,-0.08,-0.07
Data/Train/1322.png,4.88,-0.08,-0.07
Data/Train/1323.png,4.88,-0.08,-0.07
Data/Train/1324.png,4.87,-0.07,-0.07
Data/Train/1325.png,4.87,-0.07,-0.07
Data/Train/1326.png,4.87,-0.07,-0.08
Data/Train/1327.png,4.87,-0.07,-0.08
Data/Train/1328.png,4.87,-0.06,-0.08
Data/Train/1329.png,4.87,-0.06,-0.08
Data/Train/1330.png,4.86,-0.06,-0.08
Data/Train/1331.png,4.86,-0.05,-0.08
Data/Train/1332.png,4.86,-0.05,-0.09
Data/Train/1333.png,4.86,-0.05,-0.09
Data/Train/1334.png,4.86,-0.05,-0.09
Data/Train/1335.png,4.86,-0.04,-0.09
Data/Train/1336.png,4.86,-0.03,-0.08
Data/Train/1337.png,4.86,-0.03,-0.08
Data/Train/1338.png,4.86,-0.02,-0.08
Data/Train/1339.png,4.86,-0.03,-0.07
Data/Train/1340.png,4.86,-0.03,-0.07
Data/Train/1341.png,4.86,-0.02,-0.08
Data/Train/1342.png,4.86,-0.02,-0.07
Data/Train/1343.png,4.86,-0.02,-0.07
Data/Train/1344.png,4.86,-0.02,-0.07
Data/Train/1345.png,4.86,-0.02,-0.07
Data/Train/1346.png,4.86,-0.02,-0.07
Data/Train/1347.png,4.86,-0.02,-0.07
Data/Train/1348.png,4.86,-0.02,-0.08
Data/Train/1349.png,4.86,-0.01,-0.07
Data/Train/1350.png,4.86,-0.01,-0.07
Data/Train/1351.png,4.86,-0.01,-0.07
Data/Train/1352.png,4.86,-0.01,-0.07
Data/Train/1353.png,4.85,-0.02,-0.08
Data/Train/1354.png,4.86,-0.01,-0.07
Data/Train/1355.png,4.86,-0.02,-0.07
Data/Train/1356.png,4.85,-0.02,-0.07
Data/Train/1357.png,4.85,-0.02,-0.07
Data/Train/1358.png,4.85,-0.02,-0.08
Data/Train/1359.png,4.85,-0.02,-0.07
Data/Train/1360.png,4.85,-0.03,-0.06
Data/Train/1361.png,4.85,-0.03,-0.06
Data/Train/1362.png,4.85,-0.02,-0.07
Data/Train/1363.png,4.85,-0.02,-0.08
Data/Train/1364.png,4.85,-0.02,-0.07
Data/Train/1365.png,4.85,-0.02,-0.08
Data/Train/1366.png,4.85,-0.02,-0.08
Data/Train/1367.png,4.84,-0.03,-0.09
Data/Train/1368.png,4.84,-0.02,-0.09
Data/Train/1369.png,4.84,-0.02,-0.09
Data/Train/1370.png,4.84,-0.02,-0.08
Data/Train/1371.png,4.84,-0.02,-0.08
Data/Train/1372.png,4.83,-0.02,-0.08
Data/Train/1373.png,4.83,-0.02,-0.08
Data/Train/1374.png,4.83,-0.01,-0.08
Data/Train/1375.png,4.83,-0.02,-0.08
Data/Train/1376.png,4.83,-0.02,-0.08
Data/Train/1377.png,4.83,-0.02,-0.09
Data/Train/1378.png,4.82,-0.02,-0.08
Data/Train/1379.png,4.82,-0.02,-0.08
Data/Train/1380.png,4.82,-0.03,-0.07
Data/Train/1381.png,4.82,-0.03,-0.07
Data/Train/1382.png,4.82,-0.02,-0.08
Data/Train/1383.png,4.82,-0.02,-0.08
Data/Train/1384.png,4.81,-0.03,-0.07
Data/Train/1385.png,4.81,-0.02,-0.08
Data/Train/1386.png,4.81,-0.03,-0.07
Data/Train/1387.png,4.81,-0.03,-0.07
Data/Train/1388.png,4.81,-0.02,-0.08
Data/Train/1389.png,4.81,-0.03,-0.07
Data/Train/1390.png,4.81,-0.03,-0.07
Data/Train/1391.png,4.80,-0.03,-0.07
Data/Train/1392.png,4.80,-0.03,-0.07
Data/Train/1393.png,4.80,-0.02,-0.07
Data/Train/1394.png,4.80,-0.03,-0.07
Data/Train/1395.png,4.79,-0.03,-0.08
Data/Train/1396.png,4.79,-0.03,-0.08
Data/Train/1397.png,4.79,-0.03,-0.08
Data/Train/1398.png,4.79,-0.02,-0.08
Data/Train/1399.png,4.79,-0.02,-0.08
Data/Train/1400.png,4.79,-0.02,-0.08
Data/Train/1401.png,4.79,-0.02,-0.08
Data/Train/1402.png,4.79,-0.02,-0.08
Data/Train/1403.png,4.79,-0.02,-0.08
Data/Train/1404.png,4.78,-0.03,-0.08
Data/Train/1405.png,4.78,-0.03,-0.07
Data/Train/1406.png,4.78,-0.03,-0.08
Data/Train/1407.png,4.78,-0.03,-0.07
Data/Train/1408.png,4.77,-0.03,-0.07
Data/Train/1409.png,4.78,-0.03,-0.06
Data/Train/1410.png,4.77,-0.03,-0.07
Data/Train/1411.png,4.77,-0.02,-0.06
Data/Train/1412.png,4.77,-0.02,-0.07
Data/Train/1413.png,4.77,-0.01,-0.08
Data/Train/1414.png,4.77,-0.01,-0.08
Data/Train/1415.png,4.77,-0.02,-0.08
Data/Train/1416.png,4.77,-0.02,-0.08
Data/Train/1417.png,4.77,-0.02,-0.08
Data/Train/1418.png,4.77,-0.01,-0.08
Data/Train/1419.png,4.77,-0.01,-0.08
Data/Train/1420.png,4.77,-0.01,-0.08
Data/Train/1421.png,4.77,-0.01,-0.07
Data/Train/1422.png,4.77,-0.01,-0.08
Data/Train/1423.png,4.76,-0.01,-0.07
Data/Train/1424.png,4.76,-0.02,-0.08
Data/Train/1425.png,4.76,-0.01,-0.07
Data/Train/1426.png,4.76,-0.01,-0.07
Data/Train/1427.png,4.76,-0.01,-0.08
Data/Train/1428.png,4.76,-0.00,-0.08
Data/Train/1429.png,4.76,-0.01,-0.07
Data/Train/1430.png,4.76,-0.01,-0.07
Data/Train/1431.png,4.75,-0.01,-0.07
Data/Train/1432.png,4.75,-0.02,-0.07
Data/Train/1433.png,4.75,-0.02,-0.06
Data/Train/1434.png,4.75,-0.02,-0.07
Data/Train/1435.png,4.76,-0.03,-0.06
Data/Train/1436.png,4.75,-0.02,-0.07
Data/Train/1437.png,4.75,-0.03,-0.07
Data/Train/1438.png,4.75,-0.03,-0.06
Data/Train/1439.png,4.75,-0.03,-0.06
Data/Train/1440.png,4.75,-0.03,-0.06
Data/Train/1441.png,4.76,-0.03,-0.06
Data/Train/1442.png,4.76,-0.03,-0.06
Data/Train/1443.png,4.75,-0.03,-0.07
Data/Train/1444.png,4.75,-0.03,-0.07
Data/Train/1445.png,4.75,-0.03,-0.07
Data/Train/1446.png,4.75,-0.02,-0.07
Data/Train/1447.png,4.75,-0.03,-0.07
Data/Train/1448.png,4.75,-0.02,-0.07
Data/Train/1449.png,4.75,-0.02,-0.07
Data/Train/1450.png,4.75,-0.03,-0.07
Data/Train/1451.png,4.74,-0.03,-0.07
Data/Train/1452.png,4.74,-0.02,-0.08
Data/Train/1453.png,4.74,-0.03,-0.08
Data/Train/1454.png,4.74,-0.03,-0.08
Data/Train/1455.png,4.74,-0.03,-0.07
Data/Train/1456.png,4.74,-0.03,-0.07
Data/Train/1457.png,4.73,-0.03,-0.07
Data/Train/1458.png,4.73,-0.03,-0.07
Data/Train/1459.png,4.73,-0.03,-0.07
Data/Train/1460.png,4.73,-0.03,-0.07
Data/Train/1461.png,4.72,-0.02,-0.08
Data/Train/1462.png,4.72,-0.02,-0.08
Data/Train/1463.png,4.72,-0.02,-0.08
Data/Train/1464.png,4.72,-0.03,-0.08
Data/Train/1465.png,4.72,-0.04,-0.08
Data/Train/1466.png,4.72,-0.04,-0.07
Data/Train/1467.png,4.71,-0.04,-0.07
Data/Train/1468.png,4.71,-0.03,-0.08
Data/Train/1469.png,4.71,-0.03,-0.08
Data/Train/1470.png,4.71,-0.02,-0.08
Data/Train/1471.png,4.71,-0.02,-0.08
Data/Train/1472.png,4.71,-0.02,-0.08
Data/Train/1473.png,4.71,-0.02,-0.08
Data/Train/1474.png,4.71,-0.02,-0.08
Data/Train/1475.png,4.71,-0.03,-0.08
Data/Train/1476.png,4.70,-0.03,-0.08
Data/Train/1477.png,4.70,-0.02,-0.08
Data/Train/1478.png,4.70,-0.02,-0.08
Data/Train/1479.png,4.70,-0.02,-0.09
Data/Train/1480.png,4.70,-0.02,-0.08
Data/Train/1481.png,4.70,-0.03,-0.08
Data/Train/1482.png,4.70,-0.03,-0.08
Data/Train/1483.png,4.70,-0.03,-0.07
Data/Train/1484.png,4.70,-0.03,-0.07
Data/Train/1485.png,4.69,-0.03,-0.07
Data/Train/1486.png,4.69,-0.02,-0.08
Data/Train/1487.png,4.69,-0.03,-0.07
Data/Train/1488.png,4.69,-0.02,-0.07
Data/Train/1489.png,4.69,-0.02,-0.08
Data/Train/1490.png,4.69,-0.02,-0.08
Data/Train/1491.png,4.69,-0.02,-0.08
Data/Train/1492.png,4.69,-0.02,-0.07
Data/Train/1493.png,4.69,-0.01,-0.07
Data/Train/1494.png,4.69,-0.01,-0.08
Data/Train/1495.png,4.69,-0.01,-0.08
Data/Train/1496.png,4.69,-0.01,-0.08
Data/Train/1497.png,4.69,-0.01,-0.08
Data/Train/1498.png,4.69,-0.01,-0.07
Data/Train/1499.png,4.69,-0.00,-0.07
Data/Train/1500.png,4.68,-0.00,-0.07
Data/Train/1501.png,4.68,-0.01,-0.07
Data/Train/1502.png,4.68,-0.01,-0.07
Data/Train/1503.png,4.68,-0.01,-0.07
Data/Train/1504.png,4.68,-0.01,-0.08
Data/Train/1505.png,4.68,-0.01,-0.08
Data/Train/1506.png,4.67,-0.01,-0.07
Data/Train/1507.png,4.67,-0.00,-0.07
Data/Train/1508.png,4.67,-0.01,-0.07
Data/Train/1509.png,4.67,-0.01,-0.07
Data/Train/1510.png,4.67,-0.01,-0.07
Data/Train/1511.png,4.67,-0.01,-0.08
Data/Train/1512.png,4.67,-0.01,-0.08
Data/Train/1513.png,4.67,-0.02,-0.08
Data/Train/1514.png,4.67,-0.02,-0.08
Data/Train/1515.png,4.67,-0.02,-0.08
Data/Train/1516.png,4.67,-0.01,-0.08
Data/Train/1517.png,4.67,-0.01,-0.08
Data/Train/1518.png,4.67,-0.01,-0.08
Data/Train/1519.png,4.67,-0.01,-0.07
Data/Train/1520.png,4.67,-0.02,-0.08
Data/Train/1521.png,4.67,-0.01,-0.08
Data/Train/1522.png,4.67,-0.01,-0.08
Data/Train/1523.png,4.67,-0.02,-0.08
Data/Train/1524.png,4.67,-0.02,-0.08
Data/Train/1525.png,4.66,-0.02,-0.08
Data/Train/1526.png,4.66,-0.02,-0.07
Data/Train/1527.png,4.66,-0.02,-0.07
Data/Train/1528.png,4.66,-0.01,-0.07
Data/Train/1529.png,4.67,-0.02,-0.07
Data/Train/1530.png,4.67,-0.02,-0.07
Data/Train/1531.png,4.66,-0.02,-0.06
Data/Train/1532.png,4.66,-0.02,-0.06
Data/Train/1533.png,4.66,-0.03,-0.07
Data/Train/1534.png,4.66,-0.03,-0.07
Data/Train/1535.png,4.66,-0.03,-0.07
Data/Train/1536.png,4.66,-0.03,-0.07
Data/Train/1537.png,4.66,-0.02,-0.07
Data/Train/1538.png,4.66,-0.02,-0.07
Data/Train/1539.png,4.65,-0.02,-0.07
Data/Train/1540.png,4.65,-0.02,-0.07
Data/Train/1541.png,4.65,-0.02,-0.07
Data/Train/1542.png,4.66,-0.02,-0.08
Data/Train/1543.png,4.66,-0.03,-0.07
Data/Train/1544.png,4.65,-0.03,-0.07
Data/Train/1545.png,4.65,-0.02,-0.08
Data/Train/1546.png,4.65,-0.02,-0.08
Data/Train/1547.png,4.65,-0.03,-0.07
Data/Train/1548.png,4.65,-0.03,-0.07
Data/Train/1549.png,4.65,-0.03,-0.07
Data/Train/1550.png,4.65,-0.03,-0.07
Data/Train/1551.png,4.65,-0.02,-0.08
Data/Train/1552.png,4.65,-0.02,-0.07
Data/Train/1553.png,4.65,-0.01,-0.07
Data/Train/1554.png,4.65,-0.01,-0.07
Data/Train/1555.png,4.65,-0.01,-0.07
Data/Train/1556.png,4.65,-0.02,-0.06
Data/Train/1557.png,4.65,-0.02,-0.07
Data/Train/1558.png,4.65,-0.02,-0.07
Data/Train/1559.png,4.64,-0.03,-0.06
Data/Train/1560.png,4.64,-0.03,-0.06
Data/Train/1561.png,4.64,-0.03,-0.06
Data/Train/1562.png,4.64,-0.03,-0.06
Data/Train/1563.png,4.64,-0.03,-0.06
Data/Train/1564.png,4.64,-0.03,-0.06
Data/Train/1565.png,4.64,-0.03,-0.06
Data/Train/1566.png,4.64,-0.02,-0.06
Data/Train/1567.png,4.65,-0.03,-0.06
Data/Train/1568.png,4.65,-0.03,-0.07
Data/Train/1569.png,4.64,-0.02,-0.07
Data/Train/1570.png,4.64,-0.02,-0.07
Data/Train/1571.png,4.64,-0.03,-0.07
Data/Train/1572.png,4.64,-0.02,-0.07
Data/Train/1573.png,4.63,-0.02,-0.07
Data/Train/1574.png,4.63,-0.02,-0.08
Data/Train/1575.png,4.63,-0.03,-0.07
Data/Train/1576.png,4.63,-0.03,-0.07
Data/Train/1577.png,4.62,-0.02,-0.07
Data/Train/1578.png,4.62,-0.02,-0.07
Data/Train/1579.png,4.62,-0.02,-0.08
Data/Train/1580.png,4.62,-0.02,-0.07
Data/Train/1581.png,4.62,-0.02,-0.08
Data/Train/1582.png,4.62,-0.03,-0.07
Data/Train/1583.png,4.62,-0.02,-0.07
Data/Train/1584.png,4.62,-0.02,-0.08
Data/Train/1585.png,4.62,-0.02,-0.08
Data/Train/1586.png,4.62,-0.02,-0.08
Data/Train/1587.png,4.61,-0.02,-0.08
Data/Train/1588.png,4.61,-0.02,-0.07
Data/Train/1589.png,4.61,-0.02,-0.08
Data/Train/1590.png,4.61,-0.01,-0.08
Data/Train/1591.png,4.61,-0.01,-0.08
Data/Train/1592.png,4.61,-0.02,-0.08
Data/Train/1593.png,4.61,-0.02,-0.08
Data/Train/1594.png,4.61,-0.02,-0.08
Data/Train/1595.png,4.61,-0.02,-0.08
Data/Train/1596.png,4.60,-0.02,-0.08
Data/Train/1597.png,4.60,-0.02,-0.08
Data/Train/1598.png,4.60,-0.02,-0.08
Data/Train/1599.png,4.60,-0.02,-0.08
Data/Train/1600.png,4.60,-0.02,-0.08
Data/Train/1601.png,4.60,-0.02,-0.08
Data/Train/1602.png,4.60,-0.02,-0.08
Data/Train/1603.png,4.60,-0.02,-0.08
Data/Train/1604.png,4.60,-0.02,-0.08
Data/Train/1605.png,4.59,-0.02,-0.08
Data/Train/1606.png,4.59,-0.02,-0.08
Data/Train/1607.png,4.59,-0.02,-0.08
Data/Train/1608.png,4.58,-0.02,-0.08
Data/Train/1609.png,4.58,-0.02,-0.08
Data/Train/1610.png,4.58,-0.02,-0.08
Data/Train/1611.png,4.58,-0.02,-0.08
Data/Train/1612.png,4.58,-0.02,-0.08
Data/Train/1613.png,4.58,-0.02,-0.08
Data/Train/1614.png,4.57,-0.02,-0.08
Data/Train/1615.png,4.57,-0.03,-0.08
Data/Train/1616.png,4.57,-0.02,-0.08
Data/Train/1617.png,4.57,-0.02,-0.08
Data/Train/1618.png,4.57,-0.03,-0.09
Data/Train/1619.png,4.57,-0.03,-0.09
Data/Train/1620.png,4.56,-0.03,-0.09
Data/Train/1621.png,4.57,-0.02,-0.08
Data/Train/1622.png,4.56,-0.02,-0.08
Data/Train/1623.png,4.56,-0.02,-0.08
Data/Train/1624.png,4.56,-0.02,-0.08
Data/Train/1625.png,4.56,-0.02,-0.07
Data/Train/1626.png,4.56,-0.02,-0.07
Data/Train/1627.png,4.56,-0.02,-0.08
Data/Train/1628.png,4.56,-0.02,-0.08
Data/Train/1629.png,4.56,-0.03,-0.07
Data/Train/1630.png,4.56,-0.02,-0.08
Data/Train/1631.png,4.56,-0.03,-0.07
Data/Train/1632.png,4.56,-0.03,-0.07
Data/Train/1633.png,4.56,-0.02,-0.08
Data/Train/1634.png,4.56,-0.03,-0.07
Data/Train/1635.png,4.56,-0.02,-0.08
Data/Train/1636.png,4.56,-0.03,-0.08
Data/Train/1637.png,4.56,-0.03,-0.08
Data/Train/1638.png,4.56,-0.03,-0.09
Data/Train/1639.png,4.55,-0.03,-0.09
Data/Train/1640.png,4.55,-0.03,-0.09
Data/Train/1641.png,4.55,-0.02,-0.08
Data/Train/1642.png,4.55,-0.02,-0.08
Data/Train/1643.png,4.55,-0.03,-0.08
Data/Train/1644.png,4.55,-0.03,-0.09
Data/Train/1645.png,4.55,-0.03,-0.08
Data/Train/1646.png,4.55,-0.03,-0.08
Data/Train/1647.png,4.55,-0.03,-0.08
Data/Train/1648.png,4.55,-0.03,-0.08
Data/Train/1649.png,4.55,-0.03,-0.08
Data/Train/1650.png,4.55,-0.03,-0.09
Data/Train/1651.png,4.55,-0.03,-0.09
Data/Train/1652.png,4.55,-0.03,-0.08
Data/Train/1653.png,4.55,-0.03,-0.08
Data/Train/1654.png,4.55,-0.02,-0.08
Data/Train/1655.png,4.54,-0.02,-0.08
Data/Train/1656.png,4.54,-0.02,-0.08
Data/Train/1657.png,4.54,-0.02,-0.07
Data/Train/1658.png,4.54,-0.02,-0.08
Data/Train/1659.png,4.54,-0.03,-0.07
Data/Train/1660.png,4.54,-0.02,-0.08
Data/Train/1661.png,4.54,-0.02,-0.08
Data/Train/1662.png,4.54,-0.02,-0.08
Data/Train/1663.png,4.53,-0.02,-0.08
Data/Train/1664.png,4.53,-0.03,-0.09
Data/Train/1665.png,4.53,-0.02,-0.08
Data/Train/1666.png,4.53,-0.03,-0.09
Data/Train/1667.png,4.53,-0.03,-0.09
Data/Train/1668.png,4.53,-0.03,-0.09
Data/Train/1669.png,4.53,-0.03,-0.09
Data/Train/1670.png,4.53,-0.02,-0.08
Data/Train/1671.png,4.53,-0.02,-0.08
Data/Train/1672.png,4.52,-0.02,-0.08
Data/Train/1673.png,4.52,-0.02,-0.08
Data/Train/1674.png,4.52,-0.02,-0.08
Data/Train/1675.png,4.52,-0.02,-0.08
Data/Train/1676.png,4.52,-0.02,-0.07
Data/Train/1677.png,4.52,-0.03,-0.07
Data/Train/1678.png,4.51,-0.02,-0.08
Data/Train/1679.png,4.51,-0.02,-0.08
Data/Train/1680.png,4.51,-0.02,-0.08
Data/Train/1681.png,4.51,-0.02,-0.08
Data/Train/1682.png,4.51,-0.02,-0.07
Data/Train/1683.png,4.51,-0.02,-0.07
Data/Train/1684.png,4.51,-0.02,-0.07
Data/Train/1685.png,4.51,-0.02,-0.07
Data/Train/1686.png,4.51,-0.02,-0.06
Data/Train/1687.png,4.51,-0.02,-0.06
Data/Train/1688.png,4.51,-0.02,-0.08
Data/Train/1689.png,4.50,-0.02,-0.07
Data/Train/1690.png,4.50,-0.02,-0.08
Data/Train/1691.png,4.50,-0.02,-0.08
Data/Train/1692.png,4.50,-0.02,-0.08
Data/Train/1693.png,4.50,-0.02,-0.08
Data/Train/1694.png,4.50,-0.02,-0.08
Data/Train/1695.png,4.50,-0.02,-0.08
Data/Train/1696.png,4.50,-0.01,-0.08
Data/Train/1697.png,4.50,-0.02,-0.08
Data/Train/1698.png,4.50,-0.02,-0.08
Data/Train/1699.png,4.50,-0.02,-0.07
Data/Train/1700.png,4.50,-0.02,-0.07
Data/Train/1701.png,4.50,-0.02,-0.07
Data/Train/1702.png,4.50,-0.02,-0.07
Data/Train/1703.png,4.49,-0.01,-0.07
Data/Train/1704.png,4.49,-0.02,-0.08
Data/Train/1705.png,4.49,-0.01,-0.07
Data/Train/1706.png,4.49,-0.01,-0.07
Data/Train/1707.png,4.48,-0.01,-0.07
Data/Train/1708.png,4.49,-0.02,-0.07
Data/Train/1709.png,4.49,-0.02,-0.07
Data/Train/1710.png,4.49,-0.02,-0.07
Data/Train/1711.png,4.49,-0.02,-0.08
Data/Train/1712.png,4.49,-0.02,-0.08
Data/Train/1713.png,4.49,-0.02,-0.08
Data/Train/1714.png,4.49,-0.02,-0.08
Data/Train/1715.png,4.49,-0.02,-0.07
Data/Train/1716.png,4.48,-0.02,-0.07
Data/Train/1717.png,4.48,-0.02,-0.07
Data/Train/1718.png,4.48,-0.02,-0.08
Data/Train/1719.png,4.48,-0.02,-0.08
Data/Train/1720.png,4.48,-0.02,-0.08
Data/Train/1721.png,4.48,-0.02,-0.07
Data/Train/1722.png,4.48,-0.02,-0.08
Data/Train/1723.png,4.48,-0.02,-0.07
Data/Train/1724.png,4.48,-0.02,-0.07
Data/Train/1725.png,4.48,-0.02,-0.07
Data/Train/1726.png,4.48,-0.02,-0.06
Data/Train/1727.png,4.47,-0.02,-0.07
Data/Train/1728.png,4.47,-0.01,-0.06
Data/Train/1729.png,4.47,-0.01,-0.06
Data/Train/1730.png,4.47,-0.01,-0.07
Data/Train/1731.png,4.47,-0.01,-0.07
Data/Train/1732.png,4.47,-0.01,-0.07
Data/Train/1733.png,4.46,-0.01,-0.07
Data/Train/1734.png,4.46,-0.01,-0.07
Data/Train/1735.png,4.46,-0.01,-0.08
Data/Train/1736.png,4.46,-0.02,-0.07
Data/Train/1737.png,4.46,-0.02,-0.07
Data/Train/1738.png,4.46,-0.02,-0.07
Data/Train/1739.png,4.46,-0.03,-0.07
Data/Train/1740.png,4.46,-0.02,-0.07
Data/Train/1741.png,4.46,-0.02,-0.08
Data/Train/1742.png,4.46,-0.02,-0.07
